code,description,section,suffix_1,suffix_2,suffix_3,suffix_4,suffix_5,suffix_6,suffix_7,suffix_8,suffix_9
KBP2143,Derivative market - Equity derivatives: Open interest ,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2144,Derivative market - Commodity derivatives: Number of deals ,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2145,Derivative market - Commodity derivatives: Number of contracts,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2146,Derivative market - Commodity derivatives: Traded value ,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2147,Derivative market - Commodity derivatives: Open interest ,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2148,Derivative market - Interest rate derivatives: Number of contracts,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2149,Derivative market - Currency derivatives: Number of contracts,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2170,Secondary market -Stock exchange transactions: All exchanges Capitalisation at month end (Shares),KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2171,Secondary market - Stock exchange transactions: Total volume of shares traded on all exchanges,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2172,Secondary market - Stock exchange transactions: Total value (turnover) of shares traded on all exchanges,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2340,Assets of private self-administered pension and provident funds: Liabilities: Accumulated funds,KBP2: Capital Markets and Flow of Funds,J,,,,,,,,
KBP2341,"Assets of private self-administered pension and provident funds: Liabilities: Reserves, provisions & other liabilities",KBP2: Capital Markets and Flow of Funds,J,,,,,,,,
KBP2342,Total liabilities of private self-administered pension and provident funds,KBP2: Capital Markets and Flow of Funds,J,,,,,,,,
KBP2520,Liabilities of Public Investment Corporation : Funds received from social security funds,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2521,Liabilities of Public Investment Corporation : Funds received from other government funds,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2523,Liabilities of Public Investment Corporation : Funds received from pension and provident funds,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2528,Liabilities of Public Investment Corporation : Funds received from other,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2529,Liabilities of Public Investment Corporation : Total funds received,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2530,Assets of Public Investment Corporation : Cash & deposits ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2531,Assets of Public Investment Corporation : Fixed-interest securities - government,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2532,Assets of Public Investment Corporation : Fixed-interest securities - local governments,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2533,Assets of Public Investment Corporation : Fixed-interest securities - public enterprises,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2534,Assets of Public Investment Corporation : Fixed-interest securities - other,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2535,Assets of Public Investment Corporation : Bills issued by the Central Government,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2538,Assets of Public Investment Corporation : Bills issued by other,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2539,Total assets of Public Investment Corporation ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2541,Other assets of Public Investment Corporation ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2542,Assets of Public Investment Corporation: Bills issued by banks,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2543,Liabilities of Public Investment Corporation: Funds received from Reconstruction and Development Programme (RDP) Fund,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2544,Liabilities of Public Investment Corporation: Funds received from households,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2545,Assets of Public Investment Corporation: Bills issued by public corporations,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2546,Assets of Public Investment Corporation: Ordinary shares - Direct investment,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2547,Assets of Public Investment Corporation: Ordinary shares - Indirect investment,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2550,Purchases of shares by non-residents on the JSE ,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2551,Sales of shares by non-residents on the JSE ,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2553,Purchases of bonds by non-residents on the Bond Exchange of South Africa,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2554,Sales of bonds by non-residents on the Bond Exchange of South Africa,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2562,Repurchases (repos) of bonds by non-residents on the Bond Exchange of South Africa,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2563,Outright purchases of bonds by non-residents on the Bond Exchange of South Africa,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2564,Real-estate transfer duties ,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2565,Total net purchases of shares and bonds (repo and outright) by non-residents,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2630,Assets of non-bank financial institutions: Cash and deposits ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2631,Assets of non-bank financial institutions: Fixed-interest securities,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2632,Assets of non-bank financial institutions: Shares and other equity,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2633,Assets of non-bank financial institutions: Loans ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2634,Assets of non-bank financial institutions: Financial deriva- tives,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2635,Assets of non-bank financial institutions: Non-financial assets,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2636,Assets of non-bank financial institutions: Other assets ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2637,Assets of non-bank financial institutions: Total assets ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2645,Liabilities of non-bank financial institutions: Funds received,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2646,Liabilities of non-bank financial institutions: Shares and equity,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2647,Liabilities of non-bank financial institutions: Fixed-interest securities,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2648,Liabilities of non-bank financial institutions: Loans ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2649,Liabilities of non-bank financial institutions: Technical reserves: Pension,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2650,Liabilities of non-bank financial institutions: Technical reserves: Other,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2651,Liabilities of non-bank financial institutions: Financial derivatives,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2652,Liabilities of non-bank financial institutions: Other liabilities,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2653,Liabilities of non-bank financial institutions: Total liabilities,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2700,Unit trusts: All funds - Cash and deposits ,KBP2: Capital Markets and Flow of Funds,J,Q,,,,,,,
KBP2701,Unit trusts: All funds - Interest bearing securities issued by the domestic public sector,KBP2: Capital Markets and Flow of Funds,J,Q,,,,,,,
KBP2702,Unit trusts: All funds - Interest bearing securities issued by the domestic private sector,KBP2: Capital Markets and Flow of Funds,J,Q,,,,,,,
KBP2703,Unit trusts: All funds - Interest bearing securities issued by the foreign sector,KBP2: Capital Markets and Flow of Funds,J,Q,,,,,,,
KBP2704,Unit trusts: All funds - Equity ,KBP2: Capital Markets and Flow of Funds,J,Q,,,,,,,
KBP2705,Unit trusts: All funds - Other assets ,KBP2: Capital Markets and Flow of Funds,J,Q,,,,,,,
KBP2706,Unit trusts: All funds - Total assets ,KBP2: Capital Markets and Flow of Funds,J,Q,,,,,,,
KBP2707,Unit trusts: All funds of which: Foreign assets ,KBP2: Capital Markets and Flow of Funds,J,Q,,,,,,,
KBP2708,Unit trusts: Domestic intra-industry assets including fund of funds,KBP2: Capital Markets and Flow of Funds,J,Q,,,,,,,
KBP2709,Unit trusts: Total assets of money market funds ,KBP2: Capital Markets and Flow of Funds,J,Q,,,,,,,
KBP2710,Unit trusts: Transactions in units - Sales ,KBP2: Capital Markets and Flow of Funds,J,Q,,,,,,,
KBP2711,Unit trusts: Transactions in units - Repurchases ,KBP2: Capital Markets and Flow of Funds,J,Q,,,,,,,
KBP2712,Unit trusts: Transactions in units - Net inflows ,KBP2: Capital Markets and Flow of Funds,J,Q,,,,,,,
KBP2715,Long-term insurers: Investment income ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2716,Long-term insurers: Income - Premiums: Long-term business ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2717,Long-term insurers: Other income ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2718,Long-term insurers: Expenditure - Claims: At maturity ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2719,Long-term insurers: Expenditure - Claims: Other ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2720,Long-term insurers: Expenditure - Annuities ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2721,Long-term insurers: Expenditure - Surrenders ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2723,Long-term insurers: Other expenditure ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2724,Long-term insurers: Dividends paid ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2725,Long-term insurers: Net income ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2726,Long-term insurers: Net capital profit or loss on investments and assets,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2727,Long-term insurers: Liabilities - Interest bearing securities,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2728,Long-term insurers: Equity ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2729,Long-term insurers: Liabilities - Financial derivatives ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2730,Long-term insurers: Liabilities - Loans ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2731,QB: Long-term policy liabilities - Insurance contracts ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2732,QB: Long-term policy liabilities - Other contracts ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2733,Long-term insurers: Liabilities - Technical provisions ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2734,Long-term insurers: Liabilities - Reserves ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2735,Long-term insurers: Liabilities - Accounts payable ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2736,Long-term insurers: Other liabilities ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2737,Long-term insurers: Total liabilities ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2738,Long-term insurers: Liabilities of which - Foreign ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2739,Long-term insurers: Assets - Cash and deposits ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2740,Long-term insurers: Assets - Interest bearing securities - Domestic public sector,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2741,Long-term insurers: Assets - Interest bearing securities - Domestic private sector,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2742,Long-term insurers: Assets - Interest bearing securities - Foreign sector,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2743,Long-term insurers: Assets - Equity ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2744,Long-term insurers: Assets - Financial derivatives ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2745,Long-term insurers: Assets - Loans ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2748,Long-term insurers: Non-financial assets ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2749,Long-term insurers: Other assets ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2750,Long-term insurers: Total assets ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2751,Long-term insurers: Assets of which - Foreign ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2752,Short-term insurers: Investment income ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2753,Short-term insurers: Income - Premiums: Short-term business ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2754,Short-term insurers: Income - Claims and expenses recovered on reinsurance outwards,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2755,Short-term insurers: Other income ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2756,Short-term insurers: Expenditure - Claims: Short-term business,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2757,Short-term insurers: Expenditure - Claims: Reinsurance inward business,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2758,Short-term insurers: Expenditure - Premiums on reinsurance outwards,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2760,Short-term insurers: Other expenditure ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2761,Short-term insurers: Dividends paid ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2762,Short-term insurers: Net income ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2763,Short-term insurers: Net capital profit or loss on investments and assets,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2764,Short-term insurers: Liabilities - Interest bearing securities,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2765,Short-term insurers: Equity ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2766,Short-term insurers: Liabilities - Financial derivatives ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2767,Short-term insurers: Liabilities - Loans ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2769,Short-term insurers: Liabilities - Technical provisions ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2770,Short-term insurers: Liabilities - Reserves ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2771,Short-term insurers: Liabilities - Accounts payable ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2772,Short-term insurers: Other liabilities ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2773,Short-term insurers: Total liabilities ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2774,Short-term insurers: Liabilities of which - Foreign ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2775,Short-term insurers: Assets - Cash and deposits ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2776,Short-term insurers: Assets - Interest bearing securities - Domestic public sector,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2777,Short-term insurers: Assets - Interest bearing securities - Domestic private sector,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2778,Short-term insurers: Assets - Interest bearing securities - Foreign sector,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2779,Short-term insurers: Assets - Equity ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2780,Short-term insurers: Assets - Financial derivatives ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2781,Short-term insurers: Assets - Loans ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2784,Short-term insurers: Non-financial assets ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2785,Short-term insurers: Other assets ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2786,Short-term insurers: Total assets ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2787,Short-term insurers: Assets of which - Foreign ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2788,Private pension and provident funds: Funds and members' surplus account,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2789,Private pension and provident funds: Liabilities - Reserves ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2790,Private pension and provident funds: Liabilities - Accounts payable,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2791,Private pension and provident funds: Other liabilities ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2792,Private pension and provident funds: Total liabilities ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2794,Private pension and provident funds: Assets - Cash and deposits,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2795,Private pension and provident funds: Assets - Interest bearing securities - Domestic public sector,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2796,Private pension and provident funds: Assets - Interest bearing securities - Domestic private sector,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2797,Private pension and provident funds: Assets - Interest bearing securities - Foreign sector,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2798,Private pension and provident funds: Assets - Equity ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2799,Private pension and provident funds: Assets - Loans ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2800,Private pension and provident funds: Assets - Insurance policies,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2801,Private pension and provident funds: Assets - Accounts receivable,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2802,Private pension and provident funds: Non-financial assets ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2803,Private pension and provident funds: Other assets ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2804,Private pension and provident funds: Total assets ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2805,Private pension and provident funds: Assets of which - Foreign,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2806,Public Investment Corporation: Liabilities - Pension funds ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2807,Public Investment Corporation: Liabilities - Social security funds,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2808,Public Investment Corporation: Liabilities - Other government funds,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2809,Public Investment Corporation: Liabilities - Households ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2810,Public Investment Corporation: Other liabilities ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2811,Public Investment Corporation: Total liabilities ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2812,Public Investment Corporation: Assets - Cash and deposits ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2813,Public Investment Corporation: Assets - Interest bearing securities - Domestic public sector,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2814,Public Investment Corporation: Assets - Interest bearing securities - Domestic private sector,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2815,Public Investment Corporation: Assets - Interest bearing securities - Foreign sector,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2816,Public Investment Corporation: Assets - Equity ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2818,Public Investment Corporation: Assets - Loans ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2819,Public Investment Corporation: Non-financial assets ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2820,Public Investment Corporation: Other assets ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2821,Public Investment Corporation: Total assets ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2822,Public Investment Corporation: Assets of which - Foreign ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2823,Private pension and provident funds: Investment income - Insurance policies,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2824,Private pension and provident funds: Other investment income ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2825,Private pension and provident funds: Income - Contributions from members,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2826,Private pension and provident funds: Income - Contributions from employers,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2827,Private pension and provident funds: Other income ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2828,Private pension and provident funds: Expenditure - Benefits paid - Annuities and monthly pensions,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2829,"Private pension and provident funds: Expenditure - Benefits paid - Lump sum on retirement, death and disability",KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2830,Private pension and provident funds: Expenditure - Benefits paid - Pension withdrawals and other benefits,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2831,Private pension and provident funds: Operating and administration expenditure,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2832,Private pension and provident funds: Other expenditure ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2833,Private pension and provident funds: Net income ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2834,Private pension and provident funds: Net capital profit or loss on investments and assets,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2835,Finance companies: Liabilities - Interest bearing securities ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2836,Finance companies: Liabilities - Equity ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2837,Finance companies: Liabilities - Loans from banks ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2838,Finance companies: Liabilities - Loans from other ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2839,Finance companies: Liabilities - Reserves ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2841,Finance companies: Liabilities - Provisions ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2842,Finance companies: Other liabilities ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2843,Finance companies: Total liabilities ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2844,Finance companies: Liabilities of which - Foreign ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2845,Finance companies: Assets - Cash and deposits ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2846,Finance companies: Assets - Interest bearing securities ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2847,Finance companies: Assets - Equity ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2848,Finance companies: Assets - Loans - Instalment sale finance ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2849,Finance companies: Assets - Loans - Financial leases ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2850,Finance companies: Assets - Loans - Mortgage ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2851,Finance companies: Assets - Other loans ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2852,Finance companies: Assets - Accounts receivable ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2853,Finance companies: Assets - Non-financial assets ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2854,Finance companies: Other assets ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2855,Finance companies: Total assets ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2856,Finance companies: Assets of which - Foreign ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2857,Trust companies: Administered and own assets - Cash and deposits,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2858,Trust companies: Administered and own assets - Interest bearing securities,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2859,Trust companies: Administered and own assets - Equity ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2860,Trust companies: Administered and own assets - Loans ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2861,Trust companies: Administered and own assets - Accounts receivable,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2862,Trust companies: Administered and own assets - Non-financial assets,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2863,Trust companies: Other administered and own assets ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2864,Trust companies: Total administered and own assets ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2865,Trust companies: Total own assets ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2866,Trust companies: Administered and own assets of which - Foreign,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2867,Long-term insurers: Income - Premiums: Reinsurance inward business,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2868,Long-term insurers: Expenditure - Claims: Reinsurance inward business,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2869,Short-term insurers: Income - Premiums: Reinsurance inward business,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2870,Primary market - Net issues of marketable debt securities: General government,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2871,Primary market - Net issues of marketable debt securities: Public enterprises,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2872,Primary market - Net issues of marketable debt securities: Other,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2873,Nominal fixed interest rate on RSA retail savings bonds - 2 years,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2874,Nominal fixed interest rate on RSA retail savings bonds - 3 years,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2875,Nominal fixed interest rate on RSA retail savings bonds - 5 years,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2876,Official pension and provident funds: Assets - Cash and deposits,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2877,Official pension and provident funds: Assets - Interest bearing securities - Domestic public sector,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2878,Official pension and provident funds: Assets - Interest bearing securities - Domestic private sector,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2879,Official pension and provident funds: Assets - Interest bearing securities - Foreign sector,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2880,Official pension and provident funds: Assets - Equity ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2881,Official pension and provident funds: Assets - Loans ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2882,Official pension and provident funds: Non-financial assets ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2883,Official pension and provident funds: Other assets ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2884,Official pension and provident funds: Total assets ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2885,Official pension and provident funds: Assets of which - Foreign,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2886,Official pension and provident funds: Investment income - Interest,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2887,Official pension and provident funds: Investment income - Dividends,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2888,Official pension and provident funds: Other investment income,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2889,Official pension and provident funds: Contributions from members,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
